steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
4229,Howie,Kendrick,2B,30,LAA,137.7,583.5,2.918,27.2099,30.1274,107.1009,6.418,2.2539,4.3164,540.3838,148.9383,104.1937,29.1276,3.6697,11.9473,0.27561578,0.31788123,0.40942604,0.192555,1.65627608417692,8.2369,4.4744,63.5697,64.8902
3269,Robinson,Cano,2B,31,SEA,145.8,643.8,11.588,42.5475,54.1359,88.0889,7.082,1.5414,4.8144,576.2265,169.7432,107.2887,40.5793,1.1762,20.699,0.29457722,0.35874666,0.47684704,0.109446,2.74688467473614,4.3049,2.6723,83.7121,86.8939
1591,Jamey,Carroll,2b,40,KCA,0.2,1,0.002,0.0823,0.0843,0.1407,0.007,0.0076,0.0073,0.8938,0.2385,0.1937,0.0382,0.0038,0.0029,0.26683822,0.3298,0.32792571,-0.00132,0,0.0149,0.0074,0.1031,0.0765
1609,Omar,Infante,2B,32,KCA,121.5,504.1,0.504,23.2642,23.7683,51.8789,2.016,3.3507,3.7738,471.1909,137.9793,103.1968,23.0939,3.164,8.5246,0.29283099,0.32486332,0.40954738,0.25205,1.20380975507208,6.7699,3.5187,56.3256,54.3588
3516,Eric,Hosmer,1B,24,KCA,147.999999852,643.4,4.504,50.9942,55.498,88.7999,2.574,2.298,4.766,578.2644,164.9618,110.8542,31.6283,2.6232,19.8561,0.28527054,0.34664874,0.45205065,0.913628,0.240436686320138,10.7483,5.5124,80.7508,82.4679
11265,Jonathan,Schoop,2B,22,BAL,48.6,197.5,0.198,10.8663,11.0638,35.3844,1.975,1.3367,1.4987,181.6258,44.2148,31.2731,7.817,0.4324,4.6923,0.24343898,0.28989165,0.36874442,0.2133,-0.288058740307527,2.3546,1.474,20.3128,20.1678
2167,Dan,Johnson,1B,34,BAL,0.2,1,0.007,0.117,0.124,0.1685,0.007,0.0054,0.0075,0.856,0.2046,0.1285,0.038,0.0013,0.0368,0.23901869,0.3356,0.41542056,-0.00073,0,0.003,0.0018,0.1203,0.1179
2498,Jemile,Weeks,2B,27,BAL,24.3,109.1,0.109,9.6041,9.7132,17.0264,0.982,0.8956,0.7326,96.7767,25.1167,18.6227,4.3872,1.1447,0.9621,0.25953251,0.3282484,0.35834659,0.05455,-1.34526472381126,2.6285,1.283,12.6945,8.4507
409,Jim,Thome,1B,43,BAL,0.2,1,0.009,0.102,0.111,0.2893,0.006,0.004,0.0075,0.8715,0.213,0.1288,0.0404,0.0026,0.0411,0.2444062,0.33,0.43809524,-0.00703,0,0.0076,0.0047,0.122,0.1259
1429,Nick,Punto,2B,36,OAK,56.7,235.7,0.471,23.4727,23.9441,46.1387,0.943,1.6444,1.7559,207.4129,47.9152,36.0258,9.7694,0.6307,1.4892,0.2310136,0.30887696,0.30573556,0.261627,-0.054851782552976,3.4709,1.7018,23.0551,17.7537
3336,Alberto,Callaspo,2B,31,OAK,89.1,368,1.84,35.1673,37.0073,38.0833,1.472,1.8358,2.694,324.9908,83.8253,60.6299,16.6393,0.463,6.0931,0.2579313,0.33234946,0.3682255,-0.3864,-3.98323620536167,2.178,1.3068,38.1146,35.6081
4467,Brandon,Moss,1B,30,OAK,137.7,580,2.9,49.0089,51.9089,152.6695,5.8,2.0427,4.3613,515.8871,124.1938,71.4592,25.1319,2.143,25.4597,0.24073833,0.31362534,0.44581615,-0.5452,-1.7475650152274,4.2708,2.9924,70.0218,78.0213
4707,Kila,Ka'aihue,1B,30,OAK,0.2,1,0.006,0.1046,0.1106,0.2099,0.007,0.0051,0.0076,0.8696,0.1961,0.1257,0.0377,0.0022,0.0304,0.22550598,0.3137,0.37867985,0.00042,0,0.006,0.0038,0.1091,0.1087
4898,Luke,Hughes,2b,29,OAK,0.2,1,0,0.0694,0.0694,0.2401,0.008,0.006,0.0076,0.909,0.2012,0.1348,0.0436,0.0042,0.0185,0.22134213,0.2786,0.33949395,0.00111,0,0.0131,0.0078,0.0949,0.0944
1281,Mark,Teixeira,1B,34,NYA,129.6,565.8,3.395,59.6308,63.0256,104.5387,6.79,1.1978,4.3172,490.4699,119.5689,68.2023,23.8037,1.257,26.3058,0.24378438,0.33471987,0.45834393,-1.024098,7.8082300797774,2.8973,1.8291,72.6868,78.9941
166,Brian,Roberts,2B,36,NYA,72.9,304.6,0.609,23.7681,24.3773,47.208,1.523,2.5168,2.2035,273.9794,67.2137,46.0329,14.3456,1.101,5.7341,0.24532392,0.30569271,0.36850763,-0.344198,-1.89914287981968,5.0222,2.1524,33.965,28.446
2881,Scott,Sizemore,1B,29,NYA,16.2,66.8,0,6.7017,6.7017,16.1216,0.534,0.4117,0.5048,58.6474,14.0766,9.284,2.9622,0.2044,1.6259,0.24002087,0.31904641,0.3806682,0.052772,0.173403682410103,1.2657,0.6876,7.4753,6.8532
3790,Jayson,Nix,2b,31,NYA,0.2,1,0.002,0.0679,0.0699,0.2575,0.012,0.0065,0.0075,0.9041,0.1982,0.1343,0.0403,0.0029,0.0206,0.21922354,0.2801,0.33845814,0.00079,0,0.0239,0.0115,0.0994,0.0936
13510,Jose,Ramirez,2B,21,CLE,6.48,27.1,0.027,1.4086,1.4357,2.6267,0.136,0.1578,0.2018,25.1692,6.5846,5.0777,1.0963,0.2148,0.1959,0.2616134,0.30097048,0.34559303,0.028726,-0.182032564179503,1.3259,0.8265,2.634,2.3951
2280,Matt,LaPorta,1B,29,CLE,0.2,1,0.004,0.0696,0.0736,0.212,0.011,0.0059,0.0076,0.9019,0.2023,0.1308,0.043,0.002,0.0265,0.22430425,0.2869,0.3645637,-0.00274,0,0.0051,0.0034,0.1001,0.1048
4599,Nick,Swisher,1B,33,CLE,144.18,629.1,2.516,72.8031,75.3195,139.0292,4.404,2.5468,4.4701,542.3598,134.7743,82.3769,29.5866,1.391,21.4197,0.24849611,0.34095978,0.42665754,-0.805248,1.26223482152215,2.0079,1.3498,77.502,74.7082
3664,Brooks,Conrad,2b,34,TBA,0.2,1,0.005,0.077,0.082,0.2896,0.007,0.0066,0.0076,0.8969,0.1955,0.1228,0.0405,0.0036,0.0286,0.21797302,0.2845,0.36681904,0.00051,0,0.0178,0.0091,0.1043,0.1051
4556,James,Loney,1B,30,TBA,127.98,535.8,5.894,34.9028,40.7966,68.5461,1.607,2.0846,4.0499,487.2616,129.7292,91.6875,26.8296,0.5863,10.6257,0.26624138,0.32126316,0.3891306,-0.10716,6.66508083094677,2.6892,1.6204,55.7822,57.2124
12861,Anthony,Rendon,2B,24,WAS,121.5,507.2,2.029,43.5167,45.5455,85.0813,5.579,3.3053,3.7828,448.9872,118.503,78.4066,26.8981,2.1865,11.0118,0.26393403,0.33443908,0.40715971,0.81152,-0.633805380598124,3.1719,1.9276,55.3442,51.9609
1904,Adam,LaRoche,1B,34,WAS,113.4,483.3,5.316,47.0571,52.3734,108.2945,2.417,1.2531,3.5311,423.7259,106.503,64.8754,21.3031,1.9576,18.3669,0.25134881,0.3337335,0.44090295,-1.662552,2.59868502821927,2.2526,1.4707,56.4439,62.7021
2852,Chris,Marrero,1B,25,WAS,0.2,1,0.002,0.0636,0.0656,0.1732,0.007,0.0057,0.0074,0.9142,0.2396,0.171,0.0421,0.0032,0.0232,0.26208707,0.3122,0.39116167,0.0008,0,0.0054,0.0035,0.0989,0.1074
12533,Marcus,Semien,2B,23,CHA,77.76,319.4,0.639,29.5092,30.148,58.239,2.236,2.0358,2.389,282.5913,67.5083,44.2382,13.729,1.3452,8.1958,0.23889023,0.31274984,0.38399979,0.274684,-1.15931877650197,8.2479,4.7205,35.6327,33.3358
1307,Orlando,Hudson,2b,36,CHA,0.2,1,0.005,0.0827,0.0877,0.1814,0.006,0.0053,0.0076,0.8934,0.2134,0.1537,0.0367,0.0095,0.0136,0.23886277,0.3071,0.34698903,0.00009,0,0.0235,0.0112,0.0998,0.0897
15676,Jose,Abreu,1B,27.5,CHA,132.84,544,1.632,53.182,54.814,113.6733,9.248,3.4091,4.0837,472.4452,126.9044,70.4777,21.2274,1.205,33.9944,0.26861189,0.35104118,0.53450665,0.35904,0,8.1851,4.9321,78.7233,85.1982
242,Paul,Konerko,1B,38,CHA,93.96,405.7,3.651,34.8674,38.5187,60.9165,4.057,0.8306,2.9916,359.3021,94.5333,65.1697,15.3702,0.3682,13.6252,0.26310255,0.33795662,0.42169389,-3.209087,-0.878431312868844,0.5315,0.3603,47.2357,50.6326
3114,Jose,Lopez,2b,30,CHA,0.2,1,0.001,0.0451,0.0461,0.15,0.007,0.0046,0.0073,0.9349,0.2283,0.1514,0.0479,0.0021,0.0269,0.24419724,0.2814,0.38624452,-0.00084,0,0.0082,0.005,0.102,0.1113
3856,Jeff,Keppinger,2B,34,CHA,32.4,137.7,0.138,7.5445,7.6822,12.4276,0.826,0.6593,1.0181,127.5143,34.204,25.9829,5.7638,0.3552,2.1021,0.26823658,0.31018301,0.36846456,-0.283662,-1.32272280724167,0.4348,0.2803,13.7668,13.427
2231,Mike,Jacobs,1B,33,ARI,0.2,1,0.004,0.0698,0.0738,0.2348,0.004,0.0067,0.0075,0.908,0.2133,0.1374,0.0414,0.0015,0.033,0.23491189,0.2911,0.39284141,-0.00102,0,0.0056,0.0032,0.1031,0.1125
12532,Kolten,Wong,2B,23,SLN,116.964,470.7,1.412,28.639,30.0511,61.4978,3.766,3.2645,3.54,430.0788,113.2016,83.8898,18.3585,4.0037,6.9496,0.2632113,0.31234056,0.37299281,0.696636,0.498239003465959,14.689,7.3997,46.3049,45.5603
1443,Mark,Ellis,2B,37,SLN,57.51,250.1,0.5,15.4664,15.9666,39.6475,3.501,1.6942,1.7948,227.143,57.1835,43.1446,10.1185,1.0512,2.8692,0.2517511,0.30648181,0.34344884,-0.062525,1.3275950320717,2.2466,1.1938,24.8622,20.3677
3118,Jesus,Guzman,1B,30,HOU,113.4,467.9,2.34,37.5039,39.8434,102.4689,3.743,2.2715,3.5074,418.5345,105.7195,68.4661,23.7743,1.2154,12.2637,0.25259447,0.31909788,0.40311062,0.079543,-0.339089845589152,5.6624,3.2971,51.3995,51.546
10953,Phil,Gosselin,2B,25,ATL,1.62,6.7,0.013,0.3422,0.3556,1.1282,0.06,0.0439,0.0503,6.1899,1.4925,1.1377,0.2709,0.0318,0.052,0.2411186,0.28479104,0.32034443,0.006231,0.003069099010766,0.0822,0.047,0.5618,0.5328
3442,Dan,Uggla,2B,34,ATL,111.78,465.9,1.864,55.9971,57.8607,134.086,6.057,1.8077,3.3799,396.795,82.8172,50.4548,14.3254,1.5875,16.4495,0.20871533,0.31494935,0.37718746,-0.032613,-9.53166534382824,2.1857,1.3741,48.5508,51.1487
144,Jerry,Hairston,2b,38,LAN,0.2,1,0.003,0.0657,0.0687,0.1189,0.01,0.0059,0.0075,0.9079,0.2188,0.1624,0.0421,0.0022,0.0122,0.2409957,0.2975,0.33263575,-0.00235,0,0.0074,0.0044,0.0904,0.0874
15670,Alexander,Guerrero,2B,NULL,LAN,74,283.9,0.566,16.4088,16.9746,49.0348,3.395,2.1014,2.1619,259.2673,63.1521,41.4243,11.5566,0.8548,9.3165,0.24357912,0.29419408,0.40254942,0,0,8.3094,4.3767,30.5472,33.14
19,Adam,Kennedy,2b,38,LAN,0.2,1,0.004,0.0686,0.0726,0.1772,0.006,0.0048,0.0075,0.909,0.2213,0.1623,0.0428,0.0041,0.012,0.24345435,0.2999,0.33905391,-0.00214,0,0.0141,0.007,0.0901,0.0898
1908,Adrian,Gonzalez,1B,32,LAN,148.17283936,651.2,10.275,48.3196,58.5948,107.4177,3.853,1.086,5.7382,581.9278,169.1574,109.664,33.4373,0.8808,25.1753,0.29068451,0.35565909,0.48095692,-2.819258,10.0821169708436,3.0484,1.2769,83.3932,90.168
13051,Chris,Colabello,1B,30,MIN,97.2,397.4,1.192,31.1279,32.3201,95.2683,3.974,2.0582,2.9364,356.1113,90.3138,58.1178,17.968,0.6036,13.6244,0.25361116,0.31859059,0.42223372,0.154986,0.07604391517794,2.0639,1.2704,44.0698,46.9784
1857,Joe,Mauer,1B,31,MIN,145.8,654.1,9.812,70.6913,80.5028,103.5504,3.271,2.4528,4.8635,563.0104,168.6275,119.2764,34.3994,1.4252,13.5265,0.29951045,0.38587571,0.43774822,0.712969,2.02611544156219,3.4264,2.2184,82.0038,71.4034
2554,Chris,Parmelee,1B,26,MIN,22.68,93.3,0.466,8.3257,8.7922,19.1752,0.746,0.4601,0.6909,82.6104,20.16,13.5215,4.1626,0.2688,2.2071,0.24403707,0.31830868,0.38108398,0.000933,-0.125424624739258,0.4508,0.2907,9.6441,9.6032
3361,Gaby,Sanchez,1B,30,PIT,81.81,341.8,1.367,34.4171,35.7843,55.4906,3.418,1.3354,2.491,298.7713,75.1672,49.6808,16.4729,0.4016,8.6119,0.25158775,0.33460942,0.39588475,0.078614,2.02232358755851,1.8818,1.0631,35.971,37.3793
4793,Travis,Ishikawa,1B,30,PIT,11.502,46.2,0.37,3.4558,3.8254,10.7183,0.508,0.2938,0.3519,41.2207,9.9121,6.7226,2.0886,0.1639,0.9369,0.24046414,0.30834416,0.36726936,-0.024024,0.493868123515428,0.3428,0.1854,4.4862,4.5411
4900,Robert,Andino,2B,30,PIT,4.86,19.5,0,1.2903,1.2903,4.1398,0.098,0.1516,0.1473,17.8132,4.1345,3.0547,0.8269,0.0472,0.2057,0.23210316,0.28322051,0.31846608,0.02847,-0.110083117448665,0.2898,0.1447,1.692,1.5783
10339,Scooter,Gennett,2B,24,MIL,100.602,413.3,0.413,18.2136,18.6269,61.6477,2.48,2.7323,3.0967,386.3643,105.8175,79.3754,17.3089,3.0308,6.1024,0.27388012,0.30709993,0.38175163,0.735674,0.500283207227533,7.2591,4.5251,39.2258,39.4784
1617,Lyle,Overbay,1B,37,MIL,48.6,199.1,0.796,16.5279,17.3243,47.1024,0.796,0.9793,1.5043,178.4957,41.1004,25.9331,9.5896,0.494,5.0837,0.23025989,0.29744199,0.37496197,-0.571417,0.093555154771202,0.954,0.5603,19.2752,20.6659
1849,Rickie,Weeks,2B,31,MIL,53.46,231.9,0.464,23.2911,23.7549,56.4479,3.71,1.3712,1.6439,201.4196,46.7517,29.2435,9.9778,0.7772,6.7532,0.23211098,0.32003708,0.38994964,0.183201,-3.35790144076998,3.9462,1.9969,26.1534,23.2321
2066,Eric,Farris,2b,28,MIL,0.2,1,0.001,0.0482,0.0492,0.1294,0.007,0.0064,0.0075,0.9299,0.2283,0.1765,0.0384,0.0039,0.0095,0.24551027,0.2845,0.32584149,0.00059,0,0.0396,0.0172,0.0884,0.0826
10264,Brandon,Belt,1B,26,SFN,129.6,541.4,3.79,54.0473,57.8371,117.1918,4.873,2.143,3.9732,472.574,128.49,80.2324,29.6438,3.1898,15.4239,0.27189393,0.35315866,0.44603596,0.167834,5.66897033478963,6.6691,3.8334,61.3211,63.8874
1213,Aubrey,Huff,1B,37,SFN,0.2,1,0.007,0.087,0.094,0.1736,0.006,0.0041,0.0075,0.8885,0.2105,0.1421,0.0435,0.003,0.0219,0.23691615,0.3105,0.36657288,-0.00234,0,0.0111,0.0068,0.0996,0.1022
1555,Marco,Scutaro,2B,38,SFN,89.1,398.8,0,28.3806,28.3806,31.2779,2.393,2.7613,2.8297,362.4356,99.7014,76.7803,17.7009,1.8884,3.3318,0.27508722,0.32716901,0.36192499,0.07976,-1.62925083237249,2.642,1.4733,43.2107,31.4638
2917,Emmanuel,Burriss,2b,29,SFN,0.2,1,0.003,0.0514,0.0544,0.1253,0.01,0.0064,0.0075,0.9217,0.2221,0.1822,0.0333,0.003,0.0036,0.24096778,0.2865,0.29532386,0.00107,0,0.0348,0.0179,0.0811,0.0729
4003,Brandon,Hicks,2B,28,SFN,35.964,145.1,0.145,10.3261,10.4712,46.1288,1.161,0.9874,1.1152,131.3655,28.2051,18.1587,5.6614,0.7209,3.6641,0.21470706,0.27455065,0.35245631,0.069648,0.388387288191498,2.3064,1.2419,13.3955,14.2183
10816,Jedd,Gyorko,2B,25,SDN,145.8,619.8,1.24,40.9068,42.1464,124.8862,3.719,1.9371,4.6812,567.3164,147.9947,94.7581,28.4511,0.9164,23.8691,0.26086801,0.31277848,0.44047008,0.849126,-0.555484128885146,3.8318,2.4602,68.79,80.2512
11147,Tommy,Medica,1B,26,SDN,32.4,136.2,0.272,9.6702,9.9426,34.2564,1.634,0.5612,1.0568,123.005,29.5126,18.3132,5.8911,0.7679,4.5404,0.23993008,0.30168282,0.41104589,0.144372,0.005674750187943,0.987,0.6635,14.3552,16.074
2530,Yonder,Alonso,1B,27,SDN,129.6,548.2,6.03,44.9524,50.9826,80.9541,3.289,1.77,4.0982,488.06,135.014,91.8705,28.0341,0.9393,14.1701,0.27663402,0.34528566,0.42502356,-1.079954,2.19981669522522,4.873,2.8374,60.0308,63.9085
1165,Chris,Valaika,2B,28,CHN,16.2,66.7,0,3.0021,3.0021,12.6363,0.667,0.4232,0.5019,62.1058,15.0749,10.8815,3.0314,0.1914,0.9705,0.24272934,0.28101949,0.34458134,0.031349,-0.270763977082911,0.627,0.4042,5.6789,5.8968
2430,Darwin,Barney,2B,28,CHN,123.12,508.9,2.544,27.5905,30.135,57.9328,5.089,3.6539,3.8882,466.1339,116.4993,86.7556,22.8223,1.8634,5.058,0.24992668,0.29813971,0.33943551,2.025422,8.47900367267348,5.1202,2.7328,44.2693,41.4376
3473,Anthony,Rizzo,1B,24,CHN,147.999999852,651.9,5.215,62.0177,67.2329,112.9167,6.519,1.285,4.9897,571.8734,151.5151,86.0909,34.2228,1.852,29.3494,0.26494518,0.34555453,0.48522995,-0.743166,10.169479694831,7.4369,4.8352,83.8171,89.1683
4875,Logan,Watkins,2b,24,CHN,0.2,1,0.001,0.0859,0.0869,0.1936,0.008,0.0072,0.0076,0.8902,0.2109,0.1566,0.0342,0.009,0.0111,0.23691305,0.3058,0.33295889,0.00099,0,0.0292,0.0159,0.0906,0.0834
1412,Miguel,Cairo,2b,40,CIN,0.2,1,0.001,0.0499,0.0509,0.1543,0.012,0.0059,0.0075,0.9237,0.2256,0.1649,0.0408,0.0059,0.014,0.24423514,0.2885,0.34664935,-0.00132,0,0.0209,0.0109,0.088,0.091
236,Willie,Harris,2b,36,CIN,0.2,1,0.005,0.0779,0.0829,0.207,0.009,0.0065,0.0075,0.8941,0.1947,0.1347,0.0422,0.0026,0.0151,0.21776088,0.2866,0.32132871,-0.00163,0,0.0209,0.0114,0.0893,0.0837
3533,Mike,Costanzo,1B,30,CIN,0.2,1,0.006,0.0799,0.0859,0.2816,0.005,0.0064,0.0075,0.8952,0.1888,0.1218,0.0395,0.0032,0.0243,0.21090259,0.2797,0.34361037,0.00036,0,0.0091,0.0056,0.0914,0.0942
4314,Joey,Votto,1B,30,CIN,137.7,612.9,14.71,91.8153,106.5249,115.9886,4.29,0.8634,4.6897,496.5317,145.8101,89.2081,31.5445,2.0388,23.0187,0.29365718,0.41870615,0.50447595,-0.6129,5.55572823424516,5.1744,3.052,84.8955,78.4304
4316,Daniel,Murphy,2B,29,NYN,145.8,648.3,2.593,32.3611,34.9543,86.8036,3.241,3.3558,4.749,601.9993,166.1935,115.7871,36.8611,3.1579,10.3874,0.27606926,0.31526886,0.39955628,1.173423,-8.73557938723282,12.3698,6.344,70.0221,61.3998
10556,Cesar,Hernandez,2B,24,PHI,16.2,72.6,0,4.316,4.316,12.0215,0.29,0.5791,0.4914,66.9231,17.5593,13.7832,2.7359,0.6953,0.3449,0.26238025,0.30530716,0.33950161,0.046464,-0.170936085248893,2.6885,1.5994,7.0222,4.9422
1679,Chase,Utley,2B,35,PHI,121.5,539.9,4.859,44.6088,49.4679,77.2606,9.178,1.3779,4.0709,475.805,121.6902,79.5721,22.3077,3.9917,15.8186,0.25575645,0.3340176,0.41915701,1.176982,4.71251004451546,8.3362,3.4049,62.4003,59.6017
1874,Hector,Luna,2b,34,PHI,0.2,1,0.001,0.0594,0.0604,0.1725,0.007,0.0065,0.0075,0.9186,0.2321,0.1612,0.0431,0.0038,0.024,0.2526671,0.2995,0.38623993,-0.0008,0,0.0126,0.0067,0.0957,0.1028
2154,Ryan,Howard,1B,34,PHI,113.4,490.7,8.342,36.5882,44.9301,144.6103,4.416,0.9006,3.3611,437.0919,104.1093,60.366,20.8316,1.5767,21.3351,0.23818629,0.31272753,0.43949499,-3.106131,-4.04870857158218,0.9103,0.5747,54.7372,64.4079
2748,Pete,Orr,2b,35,PHI,0.2,1,0.002,0.0443,0.0463,0.1973,0.009,0.007,0.0076,0.9301,0.2134,0.1544,0.0399,0.0074,0.0118,0.22943769,0.2687,0.32641651,-0.00148,0,0.0262,0.0132,0.0811,0.0839
3912,Mike,Fontenot,2b,34,PHI,0.2,1,0.004,0.0625,0.0665,0.2003,0.01,0.0066,0.0076,0.9094,0.2154,0.1507,0.0498,0.0035,0.0114,0.23685947,0.2919,0.33692545,-0.00028,0,0.0104,0.0059,0.0852,0.0831
10542,Derek,Dietrich,2B,24,MIA,37.26,158.1,0.474,8.3141,8.7884,34.6536,2.688,0.551,1.1772,144.8957,34.7135,22.6221,6.9556,1.1453,3.9905,0.23957578,0.29215623,0.38601007,0.322524,-0.776234687574939,1.1752,0.7802,15.0775,16.4482
