steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
3972,Andy,Parrino,2B,28,TEX,16.2,65,0.455,5.0846,5.5396,14.7706,0.65,0.449,0.4974,57.8641,13.652,9.5027,2.9939,0.3228,0.8326,0.23593212,0.30525538,0.34199616,0.05785,-0.374031435154998,0.7211,0.3866,6.6803,5.8806
4613,Prince,Fielder,1B,30,TEX,145.8,634.4,12.688,68.9602,81.6482,97.1895,9.516,0.9141,4.3187,538.0031,156.1053,94.4867,31.3646,0.7574,29.4966,0.29015688,0.38976907,0.51574889,-2.962648,-5.17476843408355,1.358,0.9398,91.6368,99.0097
4704,Donnie,Murphy,2B,31,TEX,48.6,200.4,0.401,12.0116,12.4124,47.897,3.407,1.0658,1.4793,182.0357,44.7767,26.8165,9.2948,0.871,7.7945,0.24597757,0.30237575,0.43506356,0.06012,-2.1347759679229,2.2905,1.3568,23.9786,25.8721
4918,Engel,Beltre,CF,24,TEX,40.5,167.1,0.334,7.4693,7.8035,31.7364,1.671,0.9525,1.2637,155.4093,38.7987,28.7523,6.534,1.2061,2.3063,0.24965494,0.28888809,0.35174085,0.160416,0.563842327008425,5.936,3.6074,16.7132,16.094
10323,Rafael,Ortega,OF,23,COL,0.2,1,0.001,0.0594,0.0604,0.1698,0.007,0.0062,0.0074,0.919,0.2379,0.1729,0.0394,0.0076,0.018,0.25886834,0.3053,0.37704026,0.00119,0,0.0422,0.0289,0.102,0.0991
10762,Corey,Dickerson,CF,25,COL,55.404,236.4,0.709,13.8003,14.5095,40.9853,1.182,1.6239,1.7121,217.3725,60.4036,37.6553,11.4987,3.7708,7.4788,0.2778806,0.32189129,0.46868992,0.245856,-1.03582952204759,5.6674,3.7157,30.6076,28.9027
11167,Josh,Rutledge,2B,25,COL,31.104,132.5,0.132,6.8014,6.9339,23.02,1.59,0.9149,0.9705,122.0908,35.0099,23.4506,7.3332,0.9052,3.3209,0.28675297,0.32855698,0.44324552,0.215975,-0.425334535137331,3.1368,1.5103,16.2841,14.8927
1135,Yorvit,Torrealba,C,35,COL,0.2,1,0.004,0.0644,0.0684,0.1587,0.006,0.0068,0.0077,0.9111,0.2438,0.1768,0.0492,0.0027,0.0151,0.26758863,0.3182,0.37723631,-0.00175,0,0.0064,0.004,0.0948,0.0994
1534,Michael,Cuddyer,RF,35,COL,142.56,611.8,3.671,46.799,50.4698,115.7769,3.059,1.4422,4.4708,552.3583,157.4852,98.9682,34.1149,2.938,21.4641,0.28511421,0.34490683,0.47409155,0.195776,-7.63696203192105,8.5309,4.5935,76.5088,84.8826
1737,Justin,Morneau,1B,33,COL,113.4,490.8,3.926,38.5312,42.4576,84.4225,4.908,0.9977,3.5977,438.8391,123.0287,75.759,26.8761,0.8985,19.495,0.28035036,0.34717665,0.47896074,-1.20246,0.635714281903452,0.7697,0.5067,62.7898,70.0849
2677,Jordan,Pacheco,DH,28,COL,49.2156,203.1,0.406,10.6298,11.036,25.6519,2.031,1.0933,1.5153,187.4243,51.7425,37.6923,10.7498,0.7699,2.5306,0.27607146,0.31910143,0.38214895,0.083271,-0.384416302194252,2.0482,1.1621,20.7491,20.2079
3298,Charlie,Culberson,2B,25,COL,55.08,222.9,0.892,7.6279,8.5195,41.1783,1.337,1.4848,1.6847,209.8737,57.4943,39.3017,11.1839,2.1078,4.9009,0.27394714,0.30215702,0.41737721,0.361098,-0.872679034669799,6.9554,3.696,24.1654,25.2375
3531,Troy,Tulowitzki,SS,29,COL,137.7,599.9,5.999,54.9457,60.9447,90.1003,4.799,1.0411,4.2446,528.8704,158.6243,97.0683,32.5171,1.5837,27.4552,0.29993038,0.374009,0.52314215,0.197967,4.04830749673351,3.0705,1.8111,83.3687,92.7608
432,Todd,Helton,1B,40,COL,0.2,1,0.004,0.0966,0.1006,0.1885,0.005,0.0037,0.0076,0.8831,0.2291,0.1554,0.0471,0.0027,0.0239,0.25942702,0.3347,0.40006794,-0.00484,0,0.0036,0.0023,0.1097,0.1113
1095,Scott,Podsednik,OF,38,BOS,0.2,1,0.001,0.0561,0.0571,0.1831,0.007,0.0073,0.0072,0.9214,0.244,0.1868,0.0434,0.0042,0.0095,0.26481441,0.3081,0.35185587,0.00084,0,0.0288,0.0141,0.1071,0.087
12161,Xander,Bogaerts,SS,21,BOS,137.7,557.5,0.558,42.2357,42.7932,110.2821,4.46,3.6638,4.2493,502.3337,131.9696,87.5569,26.7204,2.7476,14.9446,0.26271301,0.32147587,0.41609571,0.61325,-3.85573269184451,7.7343,4.7203,65.3259,64.5022
12984,Jackie,Bradley,CF,24,BOS,56.7,228.4,0.457,20,20.4568,45.6239,3.198,1.5846,1.725,201.436,51.8721,32.9469,13.4713,0.9945,4.4593,0.25751157,0.3306782,0.40067416,0.287784,-1.74981879833132,5.9642,3.4283,26.9551,24.0106
1551,David,Ross,C,37,BOS,45.198,181.2,0,15.3321,15.3321,55.4528,1.087,1.1315,1.3767,162.2725,37.4283,23.405,8.363,0.3779,5.2824,0.23065091,0.29717108,0.38450323,-0.581652,1.72292896211872,1.6078,0.9647,19.4927,20.0471
1677,Shane,Victorino,RF,33,BOS,129.6,583.5,1.167,39.6127,40.7797,79.3652,9.336,3.6026,4.1687,525.6131,144.0288,94.1461,32.312,4.5969,12.9738,0.27402057,0.33272408,0.42703654,1.08531,8.72592983619416,18.6783,6.9084,77.1601,63.7312
1845,Jonny,Gomes,LF,33,BOS,89.1,378,2.268,39.0504,41.3184,101.5301,5.67,1.7097,2.7666,326.5354,80.2377,49.1736,16.3785,0.5451,14.1405,0.24572435,0.33657698,0.4291354,0.28728,-3.79209881107616,2.33,1.3567,47.044,46.2769
2197,Grady,Sizemore,CF,31,BOS,81,338,0.676,21.616,22.292,82.7609,3.718,2.0568,2.5109,307.4224,73.519,45.2508,18.9665,1.4199,7.8818,0.23914653,0.2944645,0.38699425,0.26702,-4.98881621694265,3.9533,2.5169,36.7134,36.1434
2628,Jason,Repko,OF,33,BOS,0.2,1,0.001,0.0659,0.0669,0.2415,0.009,0.006,0.0075,0.9106,0.2112,0.145,0.0383,0.0051,0.0227,0.23193499,0.2871,0.35987261,0.00078,0,0.0213,0.0116,0.1036,0.1025
2650,Corey,Brown,LF,28,BOS,8.1,33.2,0.133,2.4825,2.6153,10.1294,0.232,0.2016,0.2481,29.9026,6.8461,4.2077,1.5501,0.139,0.9493,0.22894665,0.29196988,0.38532101,0.017928,0.02588724305394,0.7846,0.4151,3.7035,3.642
3057,Mike,Napoli,1B,32,BOS,113.4,472.4,2.834,53.4505,56.2849,139.4983,4.724,1.9217,3.6129,405.8564,100.1649,55.4011,21.7938,1.2915,21.6786,0.24679887,0.34118078,0.46710511,-0.240924,2.94585692062658,1.7708,1.1274,61.5032,65.2818
3734,Che-Hsuan,Lin,OF,25,BOS,0.2,1,0,0.0905,0.0905,0.1451,0.011,0.0056,0.0075,0.8853,0.2154,0.1643,0.0374,0.0045,0.0092,0.24330735,0.3169,0.32689484,0.00099,0,0.0311,0.0176,0.1009,0.0858
4142,Jonathan,Diaz,2b,29,BOS,0.2,1,0,0.0895,0.0895,0.1802,0.012,0.0061,0.0075,0.8848,0.2008,0.1545,0.037,0.0035,0.0058,0.22694394,0.3023,0.29633816,0.00056,0,0.0194,0.0116,0.0937,0.0769
4182,Jonathan,Herrera,2B,29,BOS,37.26,152.3,1.066,9.8898,10.9559,21.0037,0.914,1.0707,1.1673,138.1922,34.6367,26.9748,5.7256,0.6871,1.2492,0.2506415,0.30536179,0.32913652,0.082242,-0.579067123953502,2.3909,1.3922,15.2217,13.0655
12434,Kevin,Pillar,LF,25,TOR,32.4,129.3,0,5.6538,5.6538,21.3356,1.034,0.8826,0.9886,120.7406,31.2923,21.856,6.4134,0.7695,2.2533,0.25916966,0.29373627,0.38101931,0.144816,0.455578388581554,4.5573,2.5192,13.691,13.4432
13047,Munenori,Kawasaki,2B,33,TOR,40.5,162.4,0,15.332,15.332,25.8596,1.624,1.1607,1.2295,143.0539,33.5081,25.1724,5.5537,1.6992,1.0828,0.23423409,0.31073953,0.31952012,0.021112,0.172506077546272,3.5003,1.6472,16.6554,12.9724
1392,Mark,DeRosa,2b,39,TOR,0.2,1,0.002,0.0924,0.0944,0.2088,0.007,0.0051,0.0074,0.8861,0.2041,0.1401,0.0415,0.0035,0.019,0.23033518,0.3055,0.34939623,-0.00232,0,0.0062,0.0038,0.103,0.096
1736,Jose,Reyes,SS,31,TOR,129.6,599.9,5.399,41.1355,46.5346,57.8746,1.8,4.9345,3.8857,542.7455,155.9076,107.5486,33.119,4.3905,10.8495,0.28725729,0.34046041,0.42442747,0.701883,-4.26683829303278,22.8297,8.9665,81.2253,57.7635
1887,Jose,Bautista,RF,33,TOR,129.6,581.1,5.811,78.5378,84.3488,96.2617,4.649,1.65,4.3625,486.0899,126.5012,68.2297,24.6131,0.8369,32.8216,0.2602424,0.37084667,0.51688587,0.854217,-1.74696658323224,6.2623,3.4921,87.3007,88.8336
2151,Edwin,Encarnacion,1B,31,TOR,147.999999852,645.2,7.097,69.248,76.3452,81.9411,6.452,1.2137,4.7325,556.4566,149.1294,85.847,29.3691,1.1324,32.781,0.26799826,0.35946466,0.50157802,0.116136,-2.28474712257559,6.4284,3.5227,90.5878,99.1076
2437,Maicer,Izturis,2B,33,TOR,85.86,358,0.358,25.2598,25.6178,41.186,2.864,2.4554,2.6203,324.4424,83.4536,60.0229,18.2898,0.6136,4.5273,0.25722162,0.31266872,0.35923942,0.35084,-4.11630139642536,5.8709,3.2172,37.9408,32.8396
3179,Dioner,Navarro,C,30,TOR,83.43,341.7,2.05,25.468,27.5182,49.0404,2.392,1.7052,2.5092,307.5754,77.8466,52.7399,14.2187,0.9712,9.9169,0.25309761,0.31535499,0.402368,-1.274541,-0.885341135824927,1.8406,1.0764,38.2599,39.5806
3388,Chris,Getz,2B,30,TOR,8.1,33,0.132,2.0333,2.1653,3.5816,0.198,0.246,0.2472,30.1436,7.4307,5.7038,1.3546,0.2086,0.1636,0.24651004,0.29678788,0.32156743,0.02244,-0.140352265351095,1.4404,0.5518,3.3482,2.6478
4022,Melky,Cabrera,LF,29,TOR,129.6,585.8,3.515,35.5114,39.0262,80.2443,1.757,3.3052,4.1911,537.52,152.4761,105.1246,30.923,4.735,11.6935,0.28366591,0.32990662,0.4240765,0.228462,-6.76417366127123,8.372,4.4882,73.0919,63.3324
411,Omar,Vizquel,SS,47,TOR,0.2,1,0,0.0527,0.0527,0.1337,0.006,0.0068,0.0075,0.927,0.2336,0.1806,0.0423,0.0048,0.0059,0.25199569,0.2923,0.32707659,-0.0057,0,0.0196,0.0112,0.095,0.0835
4403,Erik,Kratz,C,34,TOR,15.633,62.3,0.623,3.8386,4.4616,12.5067,0.685,0.436,0.4833,56.2338,13.1166,7.8677,2.9503,0.1273,2.1712,0.23325118,0.29314928,0.4060725,-0.045479,0.147755100821746,0.2834,0.165,7.032,7.4635
4450,Steve,Tolleson,2B,30,TOR,8.1,32.9,0.033,2.8118,2.8447,6.5857,0.23,0.2287,0.253,29.3433,7.0636,5.0209,1.4974,0.0786,0.4667,0.24072275,0.30815502,0.34482488,-0.000987,-0.35753089046159,0.6825,0.3757,3.3955,3.0047
4583,Mike,McCoy,OF,33,TOR,0.2,1,0.001,0.1053,0.1063,0.1792,0.006,0.0069,0.0073,0.8735,0.1945,0.1438,0.0368,0.0027,0.0112,0.22266743,0.3068,0.30944476,0.00039,0,0.0451,0.0193,0.1059,0.079
10231,Jose,Iglesias,SS,24,DET,16.2,63.2,0,3.0553,3.0553,8.6706,0.822,0.4797,0.4899,58.3534,15.1448,11.9065,2.4086,0.2856,0.544,0.25953586,0.30098259,0.33856639,0.019592,0.202592732924558,1.3919,0.6702,6.2474,5.6632
11287,Bryan,Holaday,C,26,DET,40.6782,162.9,0.163,8.8395,9.0024,28.4548,1.629,1.095,1.2603,149.9132,36.1222,25.7004,7.5689,0.5556,2.2973,0.2409541,0.28700798,0.34482754,0.055386,-0.512011354409226,1.3813,0.7372,16.0299,15.4053
1159,Andrew,Romine,SS,28,DET,105.3,420.9,0.842,28.6531,29.4949,69.2108,3.367,2.8071,3.2323,381.9984,97.3534,77.5637,13.5521,3.131,3.1066,0.2548529,0.30937349,0.33111997,0.576633,-3.1501361075707,12.5773,6.6247,41.4172,36.4691
11737,Nick,Castellanos,3B,22,DET,129.6,538.2,1.076,31.3285,32.4049,95.4482,3.229,3.2434,3.9624,495.3601,133.013,92.5948,27.57,1.7015,11.1467,0.26851779,0.31335359,0.39855067,0.522054,0,5.1029,3.1542,58.7726,58.1264
1744,Miguel,Cabrera,1B,31,DET,147.999999852,656.4,19.036,66.7036,85.7392,95.1675,3.938,0.9207,4.928,560.8737,182.0813,109.3202,34.8607,1.2768,36.6236,0.32463868,0.41401356,0.58723809,-1.24716,-2.44711293910025,2.5548,1.546,103.3214,113.8293
198,Danny,Worth,SS,28,DET,19.44,80.3,0,6.2587,6.2587,19.4955,0.562,0.5006,0.6053,72.3732,16.07,11.5237,3.4446,0.3647,0.7369,0.22204352,0.28506476,0.31026126,-0.021681,-1.23843194598986,1.8901,1.0678,7.6135,6.5786
2216,Don,Kelly,LF,34,DET,79.38,330.2,0.66,26.7137,27.3741,47.6624,2.642,1.7811,2.4545,295.9486,72.2609,53.0376,10.9082,1.5943,6.7209,0.24416706,0.30974258,0.35992906,0.155194,-0.188752702747851,3.7493,1.8467,34.874,33.2747
3708,Rajai,Davis,LF,33,DET,97.2,417.5,0.835,22.6549,23.4899,77.685,4.175,2.7986,2.9722,384.0643,101.4457,72.0481,21.2324,2.9804,5.1849,0.26413728,0.30924695,0.37544156,1.507175,-3.4002145862448,34.649,12.3646,49.1346,39.1758
393,Victor,Martinez,DH,35,DET,133.893,566.6,6.799,37.4537,44.2529,56.5638,2.833,1.8055,4.6224,513.0861,148.5311,104.9187,29.7225,0.7411,13.1488,0.28948572,0.34524709,0.42718405,-2.476042,-0.22431892072057,1.7121,1.1178,66.0749,68.5939
4328,Brad,Eldred,1B,33,DET,0.2,1,0.003,0.0592,0.0622,0.2534,0.01,0.0057,0.0075,0.9146,0.2232,0.1281,0.0468,0.005,0.0434,0.24404111,0.2954,0.44861141,-0.00049,0,0.0125,0.0074,0.1212,0.1345
10053,Grant,Green,2B,26,LAA,16.2,64.1,0.128,3.1137,3.2419,12.1961,0.449,0.4766,0.4978,59.435,16.1775,11.4971,3.1689,0.2987,1.2128,0.2721881,0.30995944,0.39677295,0.081407,-0.339417324653216,0.7616,0.4849,6.8863,6.8565
10155,Mike,Trout,CF,22,LAA,145.8,663.4,5.971,78.6285,84.5991,123.8859,7.297,4.3266,4.6108,562.5661,172.3594,109.1712,30.8634,6.4638,25.8611,0.30638071,0.39833509,0.52213207,2.799548,3.95350106402226,30.8767,12.0076,106.0693,86.3408
11200,Kole,Calhoun,RF,26,LAA,137.7,589.1,1.178,48.0743,49.2525,100.5966,3.535,3.1308,4.2448,528.9372,141.257,93.7405,25.2414,5.2379,17.0372,0.26705817,0.32939144,0.43121527,1.036816,-0.726002757555647,11.0086,6.4654,71.5339,69.0265
1177,Albert,Pujols,1B,34,LAA,137.7,613.4,14.722,43.5022,58.2238,75.244,4.907,0.8644,4.6921,544.7125,152.4597,91.0674,31.3637,0.5671,29.4615,0.27989022,0.35146805,0.50180985,-1.59484,4.37203166342614,4.027,2.0469,83.9644,93.7136
173,Scott,Cousins,OF,29,LAA,0.2,1,0.004,0.0593,0.0633,0.2469,0.009,0.0067,0.0076,0.9135,0.2028,0.1433,0.0354,0.0083,0.0158,0.22200328,0.2751,0.33081554,0.00078,0,0.0246,0.0125,0.0968,0.0908
1875,Josh,Hamilton,LF,33,LAA,137.7,601.5,7.218,39.7365,46.9545,147.1685,4.21,1.3197,4.4807,544.5347,139.2203,85.5653,27.1594,3.1639,23.3318,0.25566837,0.31651671,0.44570713,1.750365,0.377001764073428,4.0625,2.1971,73.0027,81.1496
1885,Brad,Hawpe,OF,35,LAA,0.2,1,0.004,0.0923,0.0963,0.294,0.007,0.0046,0.0074,0.8847,0.1953,0.1287,0.0423,0.0024,0.0218,0.2207528,0.2986,0.34780151,0.00006,0,0.0079,0.0051,0.1017,0.098
2178,Brendan,Harris,SS,33,LAA,0.2,1,0,0.0699,0.0699,0.1706,0.009,0.0067,0.0075,0.9068,0.2033,0.1451,0.0402,0.0026,0.0154,0.22419497,0.2822,0.32520953,0.00033,0,0.0074,0.0047,0.0952,0.0891
2505,Hank,Conger,C,26,LAA,90.963,363.1,2.179,24.34,26.5186,71.821,3.631,2.5035,2.8182,327.6287,79.4926,54.132,15.1353,0.9594,9.2659,0.24263015,0.30196144,0.37952841,0.14524,-2.20187939841903,2.2022,1.3903,38.3393,39.0883
395,John,McDonald,2B,39,LAA,38.88,157.2,0.943,7.4833,8.4265,25.7317,1.258,1.0752,1.206,145.2347,32.9836,24.1265,6.3056,0.3926,2.1589,0.22710551,0.27142557,0.32052326,-0.232656,-0.42729824420425,1.6046,1.0045,14.4757,13.9497
4082,Erick,Aybar,SS,30,LAA,137.7,592,1.184,27.0311,28.2151,63.929,4.736,4.2615,4.2154,550.5719,149.6144,107.9684,30.2716,3.9526,7.4218,0.27174362,0.30838767,0.38152437,1.84112,-2.16379643384711,15.2841,6.9635,65.6406,55.9605
4229,Howie,Kendrick,2B,30,LAA,137.7,583.5,2.918,27.2099,30.1274,107.1009,6.418,2.2539,4.3164,540.3838,148.9383,104.1937,29.1276,3.6697,11.9473,0.27561578,0.31788123,0.40942604,0.192555,1.65627608417692,8.2369,4.4744,63.5697,64.8902
10099,Dustin,Ackley,LF,26,SEA,129.6,553.4,3.32,50.7658,54.0862,91.2536,2.214,3.7839,4.0315,489.2849,127.2616,88.9219,26.5868,2.5468,9.2061,0.26009713,0.33169823,0.38129176,1.228548,2.61172094767969,6.2723,3.3478,62.8053,52.8565
10166,Nick,Franklin,SS,23,SEA,6.48,28,0.084,2.3752,2.4592,5.8645,0.14,0.1785,0.2037,25.0186,6.1127,4.0822,1.2752,0.1066,0.6487,0.24432622,0.31113929,0.38160409,0.01484,-0.430118469904704,0.4765,0.2521,3.2179,2.8377
1066,Willie,Bloomquist,3B,36,SEA,43.74,193.2,0.386,9.338,9.7244,26.277,1.546,1.5495,1.3296,179.0509,48.2446,37.3921,8.1857,1.4778,1.189,0.26944629,0.30804865,0.3515922,0.08694,0.348269053214931,4.0092,2.2454,20.738,15.467
12775,Brad,Miller,SS,24,SEA,142.56,649.6,1.299,49.9792,51.2784,101.351,3.248,5.8682,4.2239,584.9816,160.0826,111.3989,27.6024,6.1665,14.9147,0.27365408,0.330371,0.41840974,1.598016,-1.55499928209606,14.2587,7.9166,83.8616,63.2397
13265,Mike,Zunino,C,23,SEA,105.462,421.9,0.844,28.2987,29.1425,102.7977,4.641,2.814,3.233,382.0696,87.6617,55.215,17.3669,2.0389,13.0409,0.22943909,0.28785305,0.38796361,0.67504,-0.608245749549745,2.2495,1.3729,44.577,47.4563
1717,Jason,Bay,OF,35,SEA,0.2,1,0.004,0.0947,0.0987,0.2574,0.006,0.005,0.0073,0.883,0.1959,0.1256,0.037,0.0023,0.031,0.2218573,0.3006,0.37429219,-0.00033,0,0.014,0.0066,0.1107,0.1066
1824,Humberto,Quintero,C,34,SEA,7.533,29.6,0.118,1.0511,1.1695,6.3248,0.266,0.2263,0.2326,27.7052,6.3999,4.461,1.3906,0.0699,0.4784,0.23099996,0.26470946,0.33804123,-0.070744,0.098586956745242,0.2175,0.1218,2.7448,2.7823
193,Carlos,Triunfel,SS,24,SEA,0.2,1,0.001,0.0345,0.0355,0.1707,0.014,0.0071,0.0076,0.9358,0.2334,0.1704,0.0461,0.0042,0.0127,0.24941227,0.2829,0.34836504,0.00122,0,0.0132,0.0084,0.0965,0.0925
1945,Corey,Hart,RF,32,SEA,137.7,598.9,2.994,42.5339,45.5284,136.3341,6.588,2.8918,4.486,539.4059,141.1887,85.8091,29.6145,3.0217,22.7433,0.26174853,0.32276691,0.45434505,0.491098,-3.60272888723331,5.5048,3.3882,75.4948,76.5499
2041,John,Buck,C,33,SEA,30.132,122.4,1.102,8.8136,9.9152,29.6663,1.469,0.6654,0.9183,109.4322,24.5796,15.8618,4.7437,0.2493,3.7247,0.22461031,0.2938219,0.37462374,-0.020808,-0.228568442241757,0.5383,0.3413,12.7293,13.384
2602,Luis,Jimenez,DH,32,SEA,0.2,1,0.004,0.0769,0.0809,0.1873,0.004,0.0064,0.0075,0.9011,0.2322,0.1586,0.0419,0.0034,0.0282,0.25768505,0.3171,0.40550438,-0.0001,0,0.0071,0.0041,0.1126,0.1128
3255,Franklin,Gutierrez,OF,31,SEA,0.2,1,0.003,0.0572,0.0602,0.242,0.006,0.0062,0.0073,0.9204,0.2147,0.1443,0.0451,0.0021,0.0231,0.23326814,0.2809,0.36201651,-0.00041,0,0.0198,0.0093,0.1066,0.0989
3269,Robinson,Cano,2B,31,SEA,145.8,643.8,11.588,42.5475,54.1359,88.0889,7.082,1.5414,4.8144,576.2265,169.7432,107.2887,40.5793,1.1762,20.699,0.29457722,0.35874666,0.47684704,0.109446,2.74688467473614,4.3049,2.6723,83.7121,86.8939
3711,Eric,Thames,OF,27,SEA,0.2,1,0.002,0.07,0.072,0.2419,0.009,0.0055,0.0073,0.9061,0.2296,0.1474,0.0501,0.0058,0.0262,0.25339367,0.3106,0.40812272,0.0015,0,0.0097,0.006,0.1127,0.1106
13075,Norichika,Aoki,RF,32,KCA,136.08,623.3,1.247,46.2745,47.5211,47.9168,8.726,5.5572,4.0421,557.4535,166.895,128.6381,28.0715,3.2954,6.89,0.2993882,0.35800112,0.39864724,-0.966115,0.602877810957512,19.9731,9.5729,80.4698,53.4896
1591,Jamey,Carroll,2b,40,KCA,0.2,1,0.002,0.0823,0.0843,0.1407,0.007,0.0076,0.0073,0.8938,0.2385,0.1937,0.0382,0.0038,0.0029,0.26683822,0.3298,0.32792571,-0.00132,0,0.0149,0.0074,0.1031,0.0765
1609,Omar,Infante,2B,32,KCA,121.5,504.1,0.504,23.2642,23.7683,51.8789,2.016,3.3507,3.7738,471.1909,137.9793,103.1968,23.0939,3.164,8.5246,0.29283099,0.32486332,0.40954738,0.25205,1.20380975507208,6.7699,3.5187,56.3256,54.3588
2829,Manny,Pina,C,27,KCA,0.2,1,0,0.0672,0.0672,0.1491,0.011,0.0062,0.0075,0.9081,0.2101,0.146,0.0436,0.0021,0.0184,0.23136218,0.2883,0.34478582,0.00052,0,0.0077,0.0047,0.0993,0.0959
3516,Eric,Hosmer,1B,24,KCA,147.999999852,643.4,4.504,50.9942,55.498,88.7999,2.574,2.298,4.766,578.2644,164.9618,110.8542,31.6283,2.6232,19.8561,0.28527054,0.34664874,0.45205065,0.913628,0.240436686320138,10.7483,5.5124,80.7508,82.4679
4293,Brett,Hayes,C,30,KCA,27.1188,108.2,0.541,4.9934,5.5344,25.7895,0.649,0.7818,0.8489,100.3857,23.0439,14.7714,5.011,0.3005,2.9609,0.22955361,0.27012292,0.3739427,-0.004328,-0.03462719535969,0.8185,0.4766,10.9695,11.8437
4866,Jarrod,Dyson,CF,29,KCA,46.98,193.4,0.387,14.7463,15.1331,34.6308,1.354,1.4116,1.4386,174.0629,44.0954,33.755,7.1749,1.9086,1.257,0.25333026,0.31324974,0.33814558,0.644022,1.92858906500507,17.2815,5.6079,21.694,16.0449
4892,Mike,Moustakas,3B,25,KCA,113.4,470.5,1.882,29.7381,31.6201,77.1263,4.234,1.8919,3.4145,429.3391,109.7004,68.8983,25.1169,0.7623,14.9229,0.25550992,0.30936132,0.42183579,-0.31994,5.9942410299468,3.9001,2.5357,52.2999,57.2348
11265,Jonathan,Schoop,2B,22,BAL,48.6,197.5,0.198,10.8663,11.0638,35.3844,1.975,1.3367,1.4987,181.6258,44.2148,31.2731,7.817,0.4324,4.6923,0.24343898,0.28989165,0.36874442,0.2133,-0.288058740307527,2.3546,1.474,20.3128,20.1678
11493,Manny,Machado,3B,21,BAL,105.3,470.7,0.471,26.8392,27.3099,72.5614,2.353,3.1117,3.3969,434.528,116.3947,75.907,26.247,2.2396,12.001,0.26786467,0.3102987,0.42143153,0.649566,16.934611016263,7.1178,4.5316,57.767,51.315
14441,Henry,Urrutia,LF,27,BAL,16.2,64.9,0.195,3.6357,3.8304,10.6997,0.324,0.4426,0.5001,59.8025,17.3766,12.4171,3.1737,0.331,1.4548,0.29056645,0.33175655,0.42768613,0.022066,-0.066346707621424,0.5067,0.3002,7.346,7.3341
